id,created_at,text
1081837946104274945,2019-01-06 09:00:40,"b'Bahagia itu sederhana.\xe2\x81\xa3\n\xe2\x81\xa3\nSepiring ketan susu, tempe goreng dan teh poci. Kombinasi yang bisa bikin ketagihan.\xe2\x81\xa3\n\xe2\x81\xa3\nS\xe2\x80\xa6 https://t.co/hlVlC4pTVt'"
1081480507345387521,2019-01-05 09:20:20,b'Kampung Kangkungan RW 01 di Kelurahan Sunter Jaya ini ditata secara mandiri oleh warga dengan dibantu oleh teman-te\xe2\x80\xa6 https://t.co/mxFFY7eVdj'
1081157710626775040,2019-01-04 11:57:39,b'Kami dari Jakarta mengantarkan amanah Pemprov DKI dan warga ibu kota utk membantu pembangunan kembali masyarakat di\xe2\x80\xa6 https://t.co/rHlKoAqem3'
1081067889250058240,2019-01-04 06:00:44,"b'Jakarta ini bukan hanya kota, tapi kita ibu kota, apa pun yg terjadi di mana pun di Indonesia, maka kita turut memb\xe2\x80\xa6 https://t.co/jeGd6hUBEf'"
1080829113466646528,2019-01-03 14:11:56,b'Teman-teman pengagum senja ingin langit Jakarta terlihat indah seperti sore ini terus? :)\n\nMari beralih ke transpor\xe2\x80\xa6 https://t.co/4IyXHWLCx4'
1080802455410040833,2019-01-03 12:26:00,b'Taman Tebet adalah salah satu taman yang sangat diminati oleh warga sekitar. Pemprov DKI Jakarta akan menata ulang\xe2\x80\xa6 https://t.co/TMiV3AM8jI'
1080687034413412352,2019-01-03 04:47:21,"b'RT @PT_TransJakarta: Para pelanggan dapat membeli kartu Jak Lingko dengan harga promo Rp 10.000 (saldo Rp 0,-) di halte-halte Transjakarta\xe2\x80\xa6'"
1080092640916299777,2019-01-01 13:25:27,"b'Alhamdulillah, dini hari tadi di Bundaran HI kita sama-sama memulai tahun 2019. Semoga kita bisa belajar banyak, me\xe2\x80\xa6 https://t.co/EkoZuDA18U'"
1079993774774743046,2019-01-01 06:52:35,"b'Di saat kita tidur, mereka bekerja. Di saat masyarakat berpesta, mereka menunggu. Pestanya selesai, mereka bekerja.\xe2\x80\xa6 https://t.co/QgD3q1aFhc'"
1079827651890573313,2018-12-31 19:52:29,b'RT @kompascom: Setiap petugas tampak dibekali sapu untuk membersihkan sampah yang berceceran. Satu unit mobil road sweeper juga tampak diop\xe2\x80\xa6'
1079688409558310912,2018-12-31 10:39:11,"b'RT @DKIJakarta: Bagi teman-teman yang membawa kendaraan pribadi menuju ke perhelatan rangkaian acara Gebyar Tahun Baru 2019 Jakarta, malam\xe2\x80\xa6'"
1079674578970898432,2018-12-31 09:44:13,b'Bagaimana memperoleh Kartu Pekerja? https://t.co/HlIDxSbUNj'
