id,created_at,text
1080403035652792320,2019-01-02 09:58:51,b'@rikimarudin @infosuporter Masih lah \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1080386171539283969,2019-01-02 08:51:50,b'@varvq Ojo kaget nek mak jegagik nyukastel munggah....'
1080381698959921152,2019-01-02 08:34:04,b'@varvq Awas mengko menyak kulit gedang maneh \xf0\x9f\xa4\xad'
1080364213141495808,2019-01-02 07:24:35,b'@adjisdoaibu wis tuwek berarti \xf0\x9f\xa4\xad'
1079835271632510976,2018-12-31 20:22:45,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/JinoLU42Zo'
1079807987999563776,2018-12-31 18:34:20,b'Itulah kenapa gue lebih suka bakmie godog dari pada ramen \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/4U2ya804Rd'
1079779519563812865,2018-12-31 16:41:13,b'Begitulah.... https://t.co/pfELLsLi2b'
1079668865758621697,2018-12-31 09:21:31,b'Karena wujud paling nyata dari mencintai adalah menjaga (mengingatkan) \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb https://t.co/093c1qwLoU'
1079330124577808384,2018-12-30 10:55:29,"b'@adjisdoaibu Banyak bit tentang sepak bola, tapi takut terlalu lucu, ntar malah jadi banyak tawaran manggung \xf0\x9f\xa4\xad'"
1079324264740913152,2018-12-30 10:32:12,b'@adjisdoaibu Hari minggu jangan mikir yg berat-berat Mas \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1079323710031622144,2018-12-30 10:29:59,"b'@dHixZ Jika saya tidak salah ingat nomer 9 ketika itu Fabio, atau Andi Sependi \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'"
1079322533445414912,2018-12-30 10:25:19,"b'@EkiHadiPrayogo Sudah, silakan cek ke https://t.co/A1VLG121jr \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'"
1079322188564578306,2018-12-30 10:23:57,"b'Sejauh yg saya tau sudah sampai ke tahap somasi, tapi untuk lebih jelasnya kita tunggu saja release dari @APPI_info\xe2\x80\xa6 https://t.co/RzdG9OQb6O'"
1079046385834573827,2018-12-29 16:08:00,"b'Jangan sering-sering menang, ntar kalo juara repot lho \xf0\x9f\xa4\xad https://t.co/GNeYdDbJvH'"
1078973198664908800,2018-12-29 11:17:11,"b'@fajarnugros Njajal dicek disek, sopo ngerti neng plastik bungkuse ono sendal jepite \xf0\x9f\xa4\xad'"
1078914973395496960,2018-12-29 07:25:49,b'@DikySoemarno Ngga bisa janji ya \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1078721748223307776,2018-12-28 18:38:01,b'@DikySoemarno Kan sudah saya kasih tau sosok yg lebih pas kemarin \xf0\x9f\xa4\xad'
1078720830312456192,2018-12-28 18:34:22,b'Kulawik dab \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/lcubT78ktH'
1078720271408947201,2018-12-28 18:32:09,b'\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/Orrcud4pAf'
1078678933850202114,2018-12-28 15:47:53,b'Silakan \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/pYPCAO1cXU'
1078358937232134144,2018-12-27 18:36:20,b'\xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/Izf3OdPp5y'
1078326881777266689,2018-12-27 16:28:57,"b'@Ardneham_ @APPI_info Wis lapor durung, duwe copy kontrak ora?'"
1078302562355421185,2018-12-27 14:52:19,"b'@Ardneham_ @APPI_info Yo ora, selama judule pemain profesional mesti diewangi....'"
1078302241285644288,2018-12-27 14:51:02,"b'@adc1408 @Persija_Jkt Udah release kali, silakan cek di blog https://t.co/A1VLG121jr \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'"
1078243856540463104,2018-12-27 10:59:02,b'Yang suka petai itu si @thenekatchef bukan saya \xf0\x9f\xa4\xad\xf0\x9f\x98\xac\xf0\x9f\xa4\xad https://t.co/LP2dC6LWZa'
1078220161122033665,2018-12-27 09:24:53,"b'@varvq Aturane sing entuk nonton mung sing ngganteng, lha kowe kliwat ora yo kiro-kiro \xf0\x9f\xa4\x94'"
1078178871999152128,2018-12-27 06:40:49,b'Silakan \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/yIdykMiYba'
1078178649642356740,2018-12-27 06:39:56,b'Cangkem ndeso \xf0\x9f\xa4\xad https://t.co/2sO9UKDOom'
1078002977183551488,2018-12-26 19:01:52,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/tVEXpHHdsO'
1077858989923319808,2018-12-26 09:29:43,b'Hmmm dari jaman dulu.... https://t.co/EHKzeAEkW4'
1077599957618692096,2018-12-25 16:20:25,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/fwt7lRXUS8'
1077461547016953856,2018-12-25 07:10:25,"b'Setiap akhir tahun (sebentar lagi) APPI selalu ""release"" hasil kerja selama setahun di website mereka, nanti bisa d\xe2\x80\xa6 https://t.co/uGgpE92vvI'"
1077093402091630592,2018-12-24 06:47:33,b'@fab_25oliveira @APPI_info @Ophan_Lamara @rendrasoedjono Mainkan \xe2\x9c\x8a\xf0\x9f\x8f\xbb'
1076739661584875521,2018-12-23 07:21:54,"b""Inna Lillahi wa inna ilayhi raji'un. Turut berduka cita yang sedalam-dalamnya atas jatuhnya korban bencana tsunami\xe2\x80\xa6 https://t.co/KWlp5V55N7"""
1076412240427921409,2018-12-22 09:40:51,"b'One of my bucket list, checked \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'"
1076350884232265728,2018-12-22 05:37:03,"b'@Ophan_Lamara @jokowi Paotere langganan itu, joss \xe2\x9c\x8a\xf0\x9f\x8f\xbb'"
1075752213199364096,2018-12-20 13:58:08,"b'@AlitJiwandana Berkah menggunakan nama belakang ""Pamungkas"" kalo nebak sering bener \xf0\x9f\x98\xac'"
1075641488711794690,2018-12-20 06:38:10,b'Berbicara di media sosial hanya akan menimbulkan kegaduhan di masyarakat. Nanti saja kalo sudah dibentuk tim khusus\xe2\x80\xa6 https://t.co/11h6btemoX'
1075640602019184640,2018-12-20 06:34:38,"b'Sudah pernah nulis masak nulis lagi, bisa baca di blog saya, pendapat saya tidak berubah kok\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/Zbuc5tZ6Q8'"
1075628709670019072,2018-12-20 05:47:23,"b'Di klasemen rengkingnya masih di bawah Mbah Lindu, apalagi bubur gudegnya \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb https://t.co/HPRkIYxu8Y'"
1075627575135875077,2018-12-20 05:42:52,b'TS3 \xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/gny0ybQOI8'
1075283662529273856,2018-12-19 06:56:17,b'\xe2\x9c\x8a\xf0\x9f\x8f\xbb https://t.co/cqG1aBu3zh'
1075036857782669314,2018-12-18 14:35:34,b'Hmmm kok dia tau yak \xf0\x9f\xa4\x94 https://t.co/tXsj8MLCSD'
1075035415248130048,2018-12-18 14:29:50,b'Teh tarik selalu berhasil membuat hati senang \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbb'
1074998708654170113,2018-12-18 12:03:59,"b'Mending kunci motor cilik, lha iki omah je\xf0\x9f\xa4\xad https://t.co/nTfUdgYWiJ'"
1074956611725086721,2018-12-18 09:16:42,b'Ada ngga ya parfume dengan aroma petrichor? \xf0\x9f\xa4\x94'
1074893786214354944,2018-12-18 05:07:03,b'\xf0\x9f\x98\xb1 https://t.co/G9iKW8WdLt'
