id,created_at,text
1073128657621676032,2018-12-13 08:13:04,b'penukaran uang lama tidak perlu di batasi waktu  https://t.co/Lx1dgr7Ck9'
1029403125252153344,2018-08-14 16:23:25,b'Yuk coba pooling pilpres 2019 #poolingagustus2018'
1026081450674671616,2018-08-05 12:24:16,"b'RT @infoBMKG: #Gempa Mag:6.8, 05-Aug-18 18:46:35 WIB, Lok:8.25 LS,116.49 BT (27 km TimurLaut LOMBOKUTARA-NTB), Kedlmn:10 Km, tdk berpotensi\xe2\x80\xa6'"
1005933781230895105,2018-06-10 22:04:37,b'Apa cewek suka cowok yang pakai motor laki ?'
1001992793064202240,2018-05-31 01:04:32,b'Badan GD belum tentu punya hati yg GeDe juga'
1001992045047754754,2018-05-31 01:01:34,"b'Curhat boleh aja, tapi dirimu yg lebih tau untuk jawaban masalahmu'"
1001991147865157632,2018-05-31 00:58:00,b'RT @jokowi: Selamat Hari Raya Waisak 2018. Sucikan dan bersihkan hati untuk kedamaian dan kebahagiaan bersama -Jkw'
1001990865601155073,2018-05-31 00:56:53,b'\xf0\x9f\x91\x8d\xf0\x9f\x91\x8d pak Jokowi \xf0\x9f\x99\x8f https://t.co/ZCg92qk8dY'
999733072525279232,2018-05-24 19:25:13,b'Sahurmu pagi ini'
999111990013444096,2018-05-23 02:17:15,b'Cewek seperti bagaimana yang jadi prioritas buatmu ?'
999107867478081536,2018-05-23 02:00:52,b'Langkah pertama ketika kamu gagal'
999105033118470145,2018-05-23 01:49:37,b'Kenangan yang paling terkesan buatmu ketika'
999085089211363328,2018-05-23 00:30:22,b'Semoga kita terhindar dari sifat diatas #cirioranglicik'
997775308773253120,2018-05-19 09:45:46,b'Memiliki banyak alasan #cirioranglicik'
997775065201627136,2018-05-19 09:44:47,b'Mendekat jika membutuhkan #cirioranglicik'
997774568050720770,2018-05-19 09:42:49,b'Suka menipu #cirioranglicik'
997774432826310656,2018-05-19 09:42:17,b'Selalu berpikir untuk mencelakai orang lain #cirioranglicik'
997774094463483905,2018-05-19 09:40:56,b'Ingin selalu berada di atas #cirioranglicik'
997773889034862593,2018-05-19 09:40:07,b'Nafsunya tak pernah berujung #cirioranglicik'
997773610616934402,2018-05-19 09:39:01,"b'Menghalalkan segala cara untuk mencapai tujuannya, walaupun merugikan orang lain #cirioranglicik'"
997773329086930944,2018-05-19 09:37:54,"b'Senang menggunakan jalan pintas, tidak tau dengan proses #cirioranglicik'"
997773090091253760,2018-05-19 09:36:57,b'Bahagia melihat orang atau temen  kesusahan #cirioranglicik'
997772810717089793,2018-05-19 09:35:50,b'Tidak Senang Melihat Orang Lain Di Sekitarnya Bahagia #cirioranglicik'
985842842022105088,2018-04-16 11:30:24,b'1 Hal Penting ini Akan Hilang dari Hidupmu Saat Kamu Punya Pacar..adalah \nSetiap weekend-mu akan dipenuhi dengan ja\xe2\x80\xa6 https://t.co/0ZiMI9Riys'
