id,created_at,text
1197695127419899904,2019-11-22 01:55:45,b'Kepo awal dari kegalauan. Kegalauan akhir dari kebahagiaan. Kebahagiaan akhir dari kesedihan. Bingung gak? Gw juga.'
1196239125050847232,2019-11-18 01:30:07,b'Kira2 apa alasan lo msh jomblo sampai sekarang?'
1192033921413681152,2019-11-06 11:00:08,"b'Udh jomblo, baperan, gak mau salah. Tamat riwayat lo.'"
1191180261456674817,2019-11-04 02:28:00,b'Jgn suka nilai org dari penampilan.'
1188173274007490560,2019-10-26 19:19:18,"b'Jangan rusak persahabatan kita dengan kalimat, ""bro/sis, boleh pinjem duit ga? Minggu depan gue ganti"".'"
1185770442612596736,2019-10-20 04:11:18,b'Bingung mau ngapain. Enaknya ngapain ya?'
1185212412766515201,2019-10-18 15:13:54,"b'Sebelum lo mau di cintai orang, cintai diri lo sendiri.'"
1183253561431347200,2019-10-13 05:30:07,b'Siapa artis favorit lo?'
1182711505009008641,2019-10-11 17:36:11,b'Temen sejati itu selalu ada buat lo di saat lo susah. Teman palsu akan pergi dengan sendirinya.'
1181985493539377152,2019-10-09 17:31:16,b'Bikin diri lo sesukses mungkin adalah cara balas dendam paling nampol buat orang2 yg udh ngeremehin lo.'
1181842210066550784,2019-10-09 08:01:55,"b'Itu beli 2 tiket padahal nonton sendirian, biar ga di kira jomblo ya? https://t.co/l64nSFjqrw'"
1181841635828588544,2019-10-09 07:59:38,b'Ini film sakit jiwa yg keren. Udh pada nonton blm? Kalo nonton inget ajak gandengan. Jgn sendirian kayak jomblo. https://t.co/RojWfm77Y7'
1181089973765693440,2019-10-07 06:12:47,b'Hal apa yg paling bikin lo sedih?'
1180847561877286913,2019-10-06 14:09:32,b'Siapa yg udh nonton JOKER?'
1178640515694120963,2019-09-30 11:59:31,b'Lo lahir tahun brp?'
1178509220120915968,2019-09-30 03:17:48,b'Lebih banyak duka atau suka nya jadi jomblo?'
1176522111675846659,2019-09-24 15:41:44,b'1 kata buat mahasiswa yg lagi pada demo?'
1175956835859222528,2019-09-23 02:15:32,b'Siapa temen lo yg Jomblo abadi?'
1175690211797323776,2019-09-22 08:36:04,b'Pada ribut soal RKUHP. Emang kenapa sih?'
1175422533505409024,2019-09-21 14:52:24,"b'Apa kabar malem minggu ini, mblo?'"
1172737905262878721,2019-09-14 05:04:39,b'Hal apa yg paling lo takutkan dalam hidup lo?'
1172727635090132992,2019-09-14 04:23:51,b'Punya pacar atau enggak itu bukan patokan lo bahagia. Patokan lo jadi bahagia adalah gak jomblo. Udh gitu aja.'
1172521293796671490,2019-09-13 14:43:55,b'Halo. Sudah punya pacar hari ini?'
1171652807465807874,2019-09-11 05:12:52,b'Perpisahan paling menyedihkan adalah perpisahan tanpa ucapan selamat tinggal.\n\nJomblo lebih menyedihkan. Karena boro2 berpisah. Ketemu jodoh aja belom. #selamatmakansiang'
1170859751330050048,2019-09-09 00:41:32,b'@uusbiasaaja jgn #bubarkanKPAI. Kasian mimin sosmed nya stress. IG nya aja sampe di gembok. Suruh anggota KPAI aja wakilin Indonesia jd juara bulutangkis. Mereka kan ga ngerokok. Pasti napasnya lbh kuat dari yg ikutan PB Djarum.'
1170859550754267136,2019-09-09 00:40:45,b'jgn #bubarkanKPAI. Kasian mimin sosmed nya stress. IG nya aja sampe di gembok. Suruh anggota KPAI aja wakilin Indonesia jd juara bulutangkis. Mereka kan ga ngerokok. Pasti napasnya lbh kuat dari yg ikutan PB Djarum.'
1170681768547999744,2019-09-08 12:54:18,b'Lebih suka cium bibir / cium kening?'
1170206780946669570,2019-09-07 05:26:52,b'@pardedereza Harom'
1170186192341495809,2019-09-07 04:05:03,b'@pardedereza Udh sore bang'
1170142080003264512,2019-09-07 01:09:46,"b""RT @willowlufc: fuck sake who's done these https://t.co/LNhKwjIPBw"""
1170009704476504064,2019-09-06 16:23:45,b'Ngantuk! Gut nait mblo!'
1169605878237908994,2019-09-05 13:39:06,"b'Pasti lo punya 1 org temen yg seumur hidup nya jomblo dan blm pernah pacaran, tapi merasa paling tau segalanya tentang relationship dan suka nasehatin lo.'"
1169522110198190083,2019-09-05 08:06:14,b'Pacaran Yg enggak2 itu seperti apa? https://t.co/V22iw7cLKb'
1169436026453970945,2019-09-05 02:24:10,b'Siklus Kehidupan seorang jomblo : Lahir - sekolah - jomblo - kuliah - jomblo - kerja - jomblo - jomblo - jomblo - jomblo - pdkt - di tolak - jomblo - jomblo - jomblo - pacaran - ga di restui org tua - putus - nangis - galau - jomblo - jomblo - jomblo - mati.'
1169024180026843137,2019-09-03 23:07:38,b'1 kata buat orang yg paling lo sayang?'
1168709686511599616,2019-09-03 02:17:57,"b'Kalo liat gambar ini, anak 90an pasti auto nge-rap.. ""seekor kera, terkurung terpenjara dalam gua.."" https://t.co/LO1OFtpIbm'"
1168414800784674817,2019-09-02 06:46:11,"b'Kata yg sering di pake millenials di tahun 2019,\n""Itu tuh, Keya..""\n""Ea gak sih?""\n""Gak gitu, njir""\n.\nAda yg mau nambahin?'"
1168391631692648448,2019-09-02 05:14:07,b'Tikus atau kecoa?'
1168199800732274689,2019-09-01 16:31:51,b'Kalo lo nonton YouTube. Lo suka nonton video apa?'
1167999143240859648,2019-09-01 03:14:30,b'1 kata buat org yg udh pergi ninggalin lo?'
1167804493016121344,2019-08-31 14:21:02,"b'@pergijauh @ari_lesmana Maksud dari lagu ""diam2 ku bawa satu"" apaan wak?'"
1167803895214510080,2019-08-31 14:18:40,b'Lo punya gak temen yg makan nya seabrek2 tapi gak gemuk2? Itu berkah apa cacingan ya?'
1167745783711461381,2019-08-31 10:27:45,b'Yg berlalu sudah berlalu. Yg di harapkan belum tentu datang. Yg nyata adalah apa yg ada di depan mu saat ini. Jalani sebaik mungkin.'
1167625568843485184,2019-08-31 02:30:03,b'Datang dan pergi. Kadang ada kadang menghilang. Ada yg bertahan dan ada yg lenyap. Namanya juga hidup. Ya begitu.'
1167271755632631808,2019-08-30 03:04:08,b'Hal apa yg paling bikin lo bahagia?'
