id,created_at,text
1081916570362732546,2019-01-06 14:13:06,b'RT @rahmatsubrata: STIPSK sih goks! Wkwk https://t.co/qA4oNFavSM'
1081908826155012096,2019-01-06 13:42:19,b'@bunnyadam @pratitowibowo @gamilaarief Titanium itu tiket undangan. Biasanya pemenang kuis.'
1081908720001372160,2019-01-06 13:41:54,b'@stupidkustiwa Udah'
1081908523775143937,2019-01-06 13:41:07,b'RT @ucliquers_: BIT nya langsung terngiang-ngiang https://t.co/YSYSY77s77'
1081893976771305472,2019-01-06 12:43:19,"b'Selesai bertugas sebagai pelawak #PragiwaksonoDPS, tetap bertugas sebagai seorang Ayah. https://t.co/geRJCz0Ip4'"
1081893220949184513,2019-01-06 12:40:19,"b'RT @pratitowibowo: NAIKIN! Biar pada tau pemerintah pro regulasi prostitusi. ALEXIS TUTUP TAPI MALIO MASIH BUKA, SUMO MASIH BUKA, CLASIC MA\xe2\x80\xa6'"
1081893205304434688,2019-01-06 12:40:15,"b'RT @okaaprilianto: @pandji saya suka yang sampai punch ""ganti bohlam"" lucu sekali \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 dan bisa mama naik haji'"
1081893165932498945,2019-01-06 12:40:06,"b'RT @raiyant21: @pandji Yang paling inget dari bit ini sih ya penerapan karir berjenjang untuk prostitusi, termasuk jalur prestasi. Diunggah\xe2\x80\xa6'"
1081893128380923904,2019-01-06 12:39:57,b'RT @paramarthadj: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/DhZ4PHmDyT'
1081893049154719744,2019-01-06 12:39:38,b'Gue curigan bit ini tdk terdokumentasi dlm video oleh @Adriandhy https://t.co/QgRExkyXoc'
1081887732039790592,2019-01-06 12:18:30,b'RT @unilubis: Dari kasus ini saja nampak perlakuan terhadap perempuan di mata hukum masih memprihatinkan. Baiq Nuril adalah contoh kasat-ma\xe2\x80\xa6'
1081887725458907144,2019-01-06 12:18:28,"b'RT @unilubis: Dua aktris diperiksa polisi lebih dari 20 jam. Laki2nya,  pengusaha inisial R boleh pulang lebih cepat sejak kemarin. Kalaupu\xe2\x80\xa6'"
1081887640759103496,2019-01-06 12:18:08,b'Apa musti gue unggah aja ya bit Regulasi Prostitusi dari #JuruBicara World Tour? Tapi kalau diunggah sampai ke STIPSK panjang banget \xf0\x9f\x98\x85'
1081887301452496896,2019-01-06 12:16:47,"b'RT @iwanpranoto: nama sudah tersebar, ciamik! https://t.co/cQ20fVVWFw'"
1081881722797486082,2019-01-06 11:54:37,b'Gue paling ga sabar malah ketemuan sama org2 di Wongsoyudan Lounge...'
1081881620678729728,2019-01-06 11:54:13,b'Cya https://t.co/tqOUxYKje1'
1081857472409686016,2019-01-06 10:18:16,"b'RT @herufajriputra: Artis terlibat prostitusi, yg dihukum jgn cuma si artis tapi si cukongnya jg. Kita bicara soal supply and demand. Ide l\xe2\x80\xa6'"
1081839260741877760,2019-01-06 09:05:54,"b'Hongdae Day Out @ Hongdae, Hongik, Seoul https://t.co/dWzmVImq9L'"
1081781726920159233,2019-01-06 05:17:16,b'Silakan yg nyari temen juga utk ntn #PragiwaksonoJKT https://t.co/qsqws4xfn8'
