id,created_at,text
1079792213352038400,2018-12-31 17:31:39,"b'Ditengah kegembiraan kita, masih ada saudara-saudara kita yang tengah dilanda musibah mari kita panjatkan do\xe2\x80\x99a agar\xe2\x80\xa6 https://t.co/A3GSzJlxWQ'"
1079792035647770629,2018-12-31 17:30:57,"b'Semoga di tahun 2019 ini kita semakin bersyukur, semakin rendah hati, semakin kerja keras untuk diri kita, keluarga\xe2\x80\xa6 https://t.co/pLe7Dbbqex'"
1079791888754868224,2018-12-31 17:30:22,"b'Kita hadapi tahun baru dengan penuh optimis, penuh keyakinan bahwa tahun ini akan membawa kebaikan bagi kita semua\xe2\x80\xa6 https://t.co/VPCaVcMTTE'"
1079791627512606725,2018-12-31 17:29:20,"b'Kita bersyukur bahwa kita telah diberi kesehatan dan keselamatan oleh Allah SWT, Tuhan Yang Maha Kuasa sehingga kit\xe2\x80\xa6 https://t.co/Bao1SVRWPo'"
1078659603989065728,2018-12-28 14:31:04,b'@ilyas_jaya Terima kasih sambutan yang luar biasa. Sampaikan salam untuk keluarga.'
1078659354650267648,2018-12-28 14:30:05,"b'@fairiz_taqy Insya Allah, lain waktu. Tetap semangat.'"
1078659066723856385,2018-12-28 14:28:56,"b'RT @Alkiat9: @prabowo Terima kasih  untuk pak @prabowo yg sudah datang di bumi para raja-raja, sy sebagai putra maluku dan tdi menjabat tan\xe2\x80\xa6'"
1078658977741717506,2018-12-28 14:28:35,b'@rijal_ardhi Lakukan dan berikan yang terbaik untuk keinginanmu. Jangan lupa berdo\xe2\x80\x99a.'
1078658146460028928,2018-12-28 14:25:17,b'Siap! https://t.co/R5JCxJUQPx'
1078657966755131393,2018-12-28 14:24:34,"b'@jmtransindo Disambut dengan meriah, dengan senyum, diterima dengan ramah, sudah senang sekali hati ini. Walau dala\xe2\x80\xa6 https://t.co/UDKywaXC6A'"
1078656723722764288,2018-12-28 14:19:38,b'@Pasut_owel Saya berpartai adalah agar saya tetap bisa berperan aktif untuk mewujudkan keadilan dan kemakmuran bagi\xe2\x80\xa6 https://t.co/xnbIDQRlHj'
1078653334406352898,2018-12-28 14:06:09,b'@aburasyid13 @MbahUyok Insya Allah. Hukum harus menjadi panglima tertinggi di Republik Indonesia.'
1078652623618625537,2018-12-28 14:03:20,"b'@ilyas_jaya Sayang sekali fotonya burem, semoga lain kesempatan bisa lebih baik.'"
1078651960901828609,2018-12-28 14:00:42,b'@HammurabiAif Terima kasih!!'
1078651786968190976,2018-12-28 14:00:01,b'@GarisPutihku Semua kekuasaan untuk penegakan hukum sudah jelas siapa. Silahkan tanyakan langsung.'
1078651180752920577,2018-12-28 13:57:36,"b'@fatih_bintoro Sabar bung, jangan emosi. Mari kita jadikan sosial media sarana berdiskusi sehat dengan tenang tanpa makian atau kata kasar.'"
1078650749951733761,2018-12-28 13:55:53,b'@Zendri77403828 Aamiin. Terima kasih.'
1078650535912198144,2018-12-28 13:55:02,"b'@MuslimMajid @sandiuno Menarik ini. \xe2\x80\x9cMau presiden baru, atau mau ganti presiden?\xe2\x80\x9d Biarlah rakyat menentukan pilihan\xe2\x80\xa6 https://t.co/UTnAlA20kb'"
1078650031106797568,2018-12-28 13:53:02,b'@CherriLeenZv1 Berdo\xe2\x80\x99a dan berharap lah yang baik-baik.'
1078649200273874944,2018-12-28 13:49:44,b'RT @adilmakmur02: @prabowo Masya Allah kedatangan bapak di kota Ambon  sangat luar biasa. Kami sadar bahwa perjuangan bapak bukan untuk @pr\xe2\x80\xa6'
1078649146049912833,2018-12-28 13:49:31,b'Terima kasih atas sambutan warga Ambon kepada saya dan rombongan. Insya Allah kita wujudkan adil dan makmur bagi se\xe2\x80\xa6 https://t.co/yUedbOHrlV'
1078647362975715329,2018-12-28 13:42:26,b'@rijal_ardhi Wa\xe2\x80\x99alaikumsalam Wr. Wb. Wah sekampung ini dengan saya. Alhamdulillah kabar saya baik. Salam untuk keluarga di Kebumen.'
1078647093449744384,2018-12-28 13:41:22,"b'@nab20_ Bismillah, insya Allah perjuangan ini bukan untuk mengejar kepentingan pribadi tapi untuk menjalankan amana\xe2\x80\xa6 https://t.co/r1f02VPfdn'"
1078646735667322880,2018-12-28 13:39:56,"b'Di Atambua, NTT saya bertemu dengan kawan perjuangan dibawah bendera merah putih. Saya bertemu juga dengan anak hin\xe2\x80\xa6 https://t.co/mRsE0XYxZS'"
1078645485999599618,2018-12-28 13:34:58,"b'Alhamdulillah akhir tahun bisa bersilaturahmi dengan sahabat, bertemu dengan kawan lama. Semoga kunjungan ke Aceh,\xe2\x80\xa6 https://t.co/S1mj2E8Yjl'"
1077811452042403840,2018-12-26 06:20:49,b'@rijal_ardhi Wa\xe2\x80\x99alaikumsalam Wr. Wb. Apakabar bung?'
1077811105278251008,2018-12-26 06:19:26,"b'@raden_suyardo Saya merasa, mereka lebih membutuhkan bantuan daripada kehadiran saya. Insya Allah do\xe2\x80\x99a saya untuk p\xe2\x80\xa6 https://t.co/dd5tJrb5RP'"
1077809915547115520,2018-12-26 06:14:43,b'@dinatarigan16 Minggu lalu saya ke Banten. Tapi akan kembali ke Banten lagi nanti pada beberapa minggu ke depan.'
1077809527716642816,2018-12-26 06:13:10,"b'Kedekatan ayah saya dengan tokoh pejuang Aceh hingga diangkat anak, membuat saya merasa berada ditengah saudara sen\xe2\x80\xa6 https://t.co/1yAnRoozc1'"
1077770817771958272,2018-12-26 03:39:21,b'Assalamu\xe2\x80\x99alaikum Wr. Wb. Alhamdulillah berkesempatan untuk menyapa rakyat Aceh dan mendo\xe2\x80\x99akan korban Tsunami Aceh d\xe2\x80\xa6 https://t.co/lggdL9EMOO'
1077487919785361408,2018-12-25 08:55:13,"b'Saya dan @Gerindra turut berduka cita sedalam-dalamnya atas meninggalnya pejuang politik Dyllan Sahara, puteri bapa\xe2\x80\xa6 https://t.co/0MidcVnW4F'"
1077443149088284673,2018-12-25 05:57:19,b'Assalamu\xe2\x80\x99alaikum Warohmatullahiwabarokatuh. Shalom.\nSaya mengucapkan selamat Hari Natal bagi seluruh umat kristiani\xe2\x80\xa6 https://t.co/MnHpJEgp43'
1077186996781572096,2018-12-24 12:59:27,b'RT @marlina_idha: Mak Mudah dr @PEPESOfficial Banjarmasin bersama Pedagang ikan asin di Psr Martapura minta stiker Pepes @prabowo @sandiuno\xe2\x80\xa6'
1077182960783114240,2018-12-24 12:43:25,b'@bunda_erni27 @78Kabar Sabar....sabar....jangan lupa untuk gembira.'
