id,created_at,text
1159060690759327746,2019-08-07 11:16:17,b'@PeyPratama Kara beres wisuda'
1159059739461840896,2019-08-07 11:12:30,b'Assalamualaikum sobat tuit \xf0\x9f\x99\x8f'
750716030767341568,2016-07-06 15:40:24,b'Bersyukurlah kalian di hari lebaran. Bisa silaturahmi dengan mantan atau gebetan yg berakhir dengan? Ditolak :((('
750073617602359296,2016-07-04 21:07:40,"b'Bersyukur urang masih bisa sahur dengan tenang, diditu paburisat jelema ku bom. Innalillahi sempetkeun Al-Fatihah #PrayForMadinah'"
749256396881797120,2016-07-02 15:00:20,b'Ieu karek Persib Aing!!! Lain nu sia blog :('
749216103365091328,2016-07-02 12:20:13,"b'Nu nuju mudik pidoana kangge persib, da bisa striming ge. Bismillah pasti bisa sib #PERSIBDAY'"
744144480408788992,2016-06-18 12:27:24,b'Anggap weh mitra kukar mah sop buah Sib. Sok habeuk2 kanu tembok :( #PERSIBDAY'
742103170961154049,2016-06-12 21:15:58,b'Tiris kieu mah wudhu ge kudu ku kuah cuankie :('
741635445822365698,2016-06-11 14:17:23,b'Watir kieu dejan dibully huhuhu. #DejanOut anyinglah :((('
739566530367623169,2016-06-05 21:16:15,b'Akan ada saatnya warung dihordengan siang2. Ulah kagoda okey :((('
733989651669602305,2016-05-21 11:55:44,"b'Nongton Persib, terus Nisfu Syaaban. Bobotoh takwa #PERSIBDAY'"
732166280136949760,2016-05-16 11:10:18,"b'Keur lapar mah udud teu ngeunah, cicing teu ngeunah, komo mun diputuskeun tanpa sebab mah, beuki teu ngeunah hate :('"
732165956890320896,2016-05-16 11:09:01,"b'@Fayzious @awasSEUKEUT @sagalaedan @ComicSunda @Tarucing_Sunda @JawabHeula @JombloRipuh @Ngacaprak_ah alhamdulillah pangestu, sawalerna?'"
731481195700047872,2016-05-14 13:48:01,b'Hayu sare :( #PERSIBDAY'
731480665955258371,2016-05-14 13:45:55,b'Nuhun Sib :* #PERSIBDAY'
728112752581971968,2016-05-05 06:43:02,"b'Siang tuit, liburan kamana? Ari Aing mah liburan teh ngajedog di imah da..'"
728111308671877121,2016-05-05 06:37:18,"b'@isyanasarasvati knp yah klo tiap malem dengerin lagu2 km bawaanya baper trs, knp ngga waffer gtu, jd klo lafar tinggal huapkeun :(('"
724642342888570883,2016-04-25 16:52:52,b'Kaduhung aing meuli lemon ari nyaho haseum kieu mah..'
719441834875838464,2016-04-11 08:27:54,"b'Bobogohan weh nepika bodo, kawin henteu :(((('"
717933626181046272,2016-04-07 04:34:49,b'Kara apal card rider hungkul ge meni balaga siah bebeul...'
714040967393718272,2016-03-27 10:46:47,"b'Aing td ditipu kutukang kupat.. kupat tahu (kupat jeung tahu) tp naha beut aya bumbu, kecap, kurupuk jeung sambel :(( heran aing mah \xf0\x9f\x98\x96'"
714028655282769920,2016-03-27 09:57:52,b'Ari libur teh waktu meni asa sakeudeung \xf0\x9f\x98\x96'
713242398181097472,2016-03-25 05:53:33,"b'Curhat weh hayoh, ari kopi2 na eweuh :(( #hastag #kode'"
713187471383592961,2016-03-25 02:15:18,"b""Friday, Buat cowo yg ganteng, bageur, maskulin dan soleh siap2 ntr siang solat jum'at..\nOh iya buat jomblo yg soleh jg siap2 solat jum'at"""
713046379900198913,2016-03-24 16:54:39,"b'Malam ini mengingatkan sesuatu yg mungkin hangat klo di deumpet, kadang basah, kadang jg bau dan jg rada galing apa kah itu???'"
713004633547874305,2016-03-24 14:08:46,b'#selamatmalam #tuit #Hariini #malamjumat #Hujan #hiiiiiiiiiiiiTiriiisss :('
713004003513081857,2016-03-24 14:06:16,"b'Bnr klo lg lapar mah, emosi tidak terkendali, pikiran kabur, mata melotot, mulut tidak bsa diam dan slalu brkata *aing penguasa didieu* :(('"
709037188629921792,2016-03-13 15:23:33,b'Era mah deuk nganjuk ka warung tp teu dibere :(('
709032548999897089,2016-03-13 15:05:07,b'Halik siah ahh... https://t.co/t32wCJJ9xb'
709025209546727425,2016-03-13 14:35:57,b'Ulah ih.. Pin aja https://t.co/YXLgq2s7CR'
709024003201994752,2016-03-13 14:31:10,"b'Padahal senin itu kan awal baru, semangat baru, suasana baru, baju baruu.. Allhamdulilah... :(('"
709022666636701696,2016-03-13 14:25:51,b'Masih single?? https://t.co/0P5ymSb4hT'
709022607287300097,2016-03-13 14:25:37,b'Talamgan ku batur mimitianna https://t.co/pAufYRwvnG'
709022344543481857,2016-03-13 14:24:34,b'Bener anjir.. https://t.co/9IX7AVwDKG'
709020822787076096,2016-03-13 14:18:31,b'Lamun isukan senin emang kunaon sih?'
709018423372558336,2016-03-13 14:08:59,"b'Km jg, geuliss.. https://t.co/Nn2QLV3K7j'"
