id,created_at,text
558833892602310656,2015-01-24 03:49:17,b'Semua akan disumputkeun sapatu pada waktunya :(('
557607198466277376,2015-01-20 18:34:50,b'Signin...eksit #ainggelo'
557111748637884416,2015-01-19 09:46:06,"b'Cageur teu? ""@Tarucing_Sunda: Jomblo teu?""'"
554950421978943490,2015-01-13 10:37:45,"b'Dul miluan dul ke aya ieu @Biandari_Nissa ""@Tarucing_Sunda: @Ngacaprak_ah cu bageymana lamun kita ngabahas hakaneun?""'"
554950221038227456,2015-01-13 10:36:57,"b'Kamujugaprak ""@Ngacaprak_ah: :( ""@Tarucing_Sunda: Sanes a, enten :( \xe2\x80\x9c@Ngacaprak_ah: Kamu meuni manis sayang ih. Nagasari siateh? :*\xe2\x80\x9d""""'"
554925818225238017,2015-01-13 08:59:59,"b'Sok atu polbek meh tamat maca kitab drunken monsterna :((""@pidibaiq: Rasain :)) RT @Jalmagelo Maca drunken monsterna aing jadi gelo enyaan'"
554604641069961217,2015-01-12 11:43:45,b'Nu pertma ngadirikeun kacapi suling teh nyaeta bp. Surya wira atmaja via @eyang_waluki'
554488680224542720,2015-01-12 04:02:57,b'Maca drunken monsterna @pidibaiq aing jadi gelo enyaan :('
552153055823544320,2015-01-05 17:22:01,"b'RT @dikychandra_: ""Org yg kita ANGGAP baik,punya sisi buruk,org yg kita ANGGAP buruk,punya sisi baik &amp; org yg kita ANGGAP BAPAK pasti bukan\xe2\x80\xa6'"
550945724548915200,2015-01-02 09:24:31,b'@Adilla_febriani @abbenobi miluan lah :(('
550945559331106818,2015-01-02 09:23:52,"b'RT @Adilla_febriani: yaudah terserah abbe weh:) @abbenobi Mumpung lagi kumpul we @Adilla_febriani: sekarang aku gabisa,bisakan kata aku juga'"
550945121311535104,2015-01-02 09:22:07,b'@Adilla_febriani @DenthingR28 woles keleeuuurrrr :((('
550944721950867458,2015-01-02 09:20:32,"b'Kasus ditutup, begitu juga akun nya :(( ""@Adilla_febriani: notif aku dipenuhi oleh utusan setan alay:((""'"
550941909108023296,2015-01-02 09:09:21,"b'Kiyeu anjia jadi kolot teh, ngamensen si iyeu ge ~&gt; @Adilla_febriani teu dibales anjir, piraku aing kudu oprasi pelastik ngarah jadi kasep:('"
550941812613840896,2015-01-02 09:08:58,b'RT @Adilla_febriani: biar apaa?:( @ryan_siregar7 Peluk dulu atuh :( @Adilla_febriani: uluhhhhh-_- @ryan_siregar7 Dilla ah yang jahat mah ha\xe2\x80\xa6'
550941793357795328,2015-01-02 09:08:54,b'RT @Adilla_febriani: hahaha lucu ponakannya @AKhunaevi Love you tu dilla *kata ponakan ory hehe @Adilla_febriani: love you keponakan nya or\xe2\x80\xa6'
550941762005377024,2015-01-02 09:08:46,"b'RT @Adilla_febriani: biar apa?:( @DenthingR28 Sini sun dulu :( ""@Adilla_febriani: demi alloh ihh gendok:( @DenthingR28 Hih emng nafsu naon?\xe2\x80\xa6'"
550941180825849856,2015-01-02 09:06:28,b'@SADARRRR @Adilla_febriani @DenthingR28 nyepengan pager :(('
550940644978352128,2015-01-02 09:04:20,"b'Ka aing? ""@Adilla_febriani: garoblog gusti hahaha mamih mereka nya gblg=))""'"
550940563030044672,2015-01-02 09:04:00,b'@SADARRRR @Adilla_febriani @DenthingR28 sok mang abi nyepengan nu istrina :))'
550940312638476289,2015-01-02 09:03:01,"b'Aya naon ieu teh? Sok nyarios ka abah yang :(( ""@Adilla_febriani: @asepbetrik @abbenobi asep peliss tong ngomporan:(""'"
550939941421580288,2015-01-02 09:01:32,"b'Sabar sabar, mawa bedog hiji sewang @Adilla_febriani @DenthingR28'"
550895122754199552,2015-01-02 06:03:27,b'RT @Bekaspacar_: @imut_iyank @entangabe @hulkbulao_ @ibet_ori @jalmagelo @kaaaikkok @kinarahaura @ncie_queen @soal_omes @temaninsom promote\xe2\x80\xa6'
550840007506665472,2015-01-02 02:24:26,"b""RT @imut_iyank: Jum'at barokah ya @EntangAbe @soal_omes @kaaaikkok @Kinarahaura @ncie_queen @Bekaspacar_ @HulkBulao_ @Ibet_Ori @Jalmagelo @\xe2\x80\xa6"""
550830911315394560,2015-01-02 01:48:17,b'@virginiagilangS naon atu sutejo ;('
550757432226365441,2015-01-01 20:56:19,b'Naha sepi na temlen teh euweuh nu dagang indomi rebus :(('
550755227586949120,2015-01-01 20:47:33,"b'Sun kening :* ""@Adilla_febriani: sleep again:*""'"
550754375065272320,2015-01-01 20:44:10,b'Neng @Adilla_febriani kahudang jam seginih. #eusiansok'
550615835002163201,2015-01-01 11:33:39,b'Bubabebebbubabebeb tai anying plok! !!!!'
550615591317291008,2015-01-01 11:32:41,"b'RT @abbenobi: Ada apa ini :( @Jalmagelo: Ciyeee ""@Adilla_febriani: engga ih dede badag haha:* @pakyubebey Aaaaakss cemburu kaka kecil :( ""'"
550615517904392192,2015-01-01 11:32:24,"b'@Adilla_febriani @pakyubebey tong dikitu kitu wae atu bey, abah cemburu yeuh :(( *tutup akun*'"
