id,created_at,text
1199693010482581505,2019-11-27 14:14:37,b'mutualan mutualan naon atuh anying lah. ;('
1199585432465338368,2019-11-27 07:07:08,b'geus mimitina si anjing teh tah aing. eweuh angin eweuh hujan. jol parusing weh !!!'
1199545326945755136,2019-11-27 04:27:47,"b'ngeunah aslina jadi sia mah, bisa api api nyaah ka aing, padahal tataian. anjing.\n\n-jinggo ;('"
1199377357158535168,2019-11-26 17:20:19,"b'@itsdpnr aisiaa desah? -,-'"
1199377174140092416,2019-11-26 17:19:36,"b'@Ryanrayn69 eta pisan, salila oksigen gratis keneh mah santai we anyung lah. ;('"
1199376510936743937,2019-11-26 17:16:58,"b'@reginaprilya aing mah beunta teu pereum aisiaa -,-'"
1199375800383885312,2019-11-26 17:14:08,"b'@Ryanrayn69 kopdud, gogolerah, nikmat~'"
1199375406593232896,2019-11-26 17:12:34,b'@sahdaihzaa halow kaum rebahan~'
1199374934759182336,2019-11-26 17:10:42,b'@litamaulidina tanggeuy ;('
1199374759634456577,2019-11-26 17:10:00,b'@shabrinaQs ai aing ;('
1199373778137927680,2019-11-26 17:06:06,b'cape kieu hah gogoleran sapopoe ;(('
1190164121959981056,2019-11-01 07:10:13,"b'simple nganyeunyeuri jelema mah, \nku bohong hal leutik we da geus nyeuri.\nkomo bohong hal badag.\n\ntapi ek leutik ek gede ge da BOHONG mah pikanyeurieun. :)'"
1182231865932926976,2019-10-10 09:50:16,"b'nyarisi anying lah, omongan sia luhur teuing bro! rujit ngadengena~'"
1182188995402272768,2019-10-10 06:59:55,b'asa ngarasa kurang wae hirup teh. komo di bere teu boga duit kieu gusti. ;('
1181888457829801984,2019-10-09 11:05:41,b'@yudhajhon hellyeah anying! chears\xf0\x9f\x8d\xbb'
1181875035880882176,2019-10-09 10:12:21,b'@Mshfraaa sok geura som dm sok atuh ;('
1181873127661293569,2019-10-09 10:04:46,"b""@Mshfraaa loba aslina lobaaaaa anying mah heuh :'("""
1181868827589533696,2019-10-09 09:47:41,b'@sijeniculangung anying wanian kitu aisiaa.. ces heula~ ;('
