id,created_at,text
1196987940909400064,2019-11-20 03:05:38,b'( \xc2\xb4\xd0\x94`)y\xe2\x94\x81\xef\xbd\xa5~~'
1196795799813808129,2019-11-19 14:22:08,b'@gitOfficial Cc @deoNyeng'
1196792477308473346,2019-11-19 14:08:56,b'https://t.co/qnc6IAoP3E https://t.co/2RejgqapUC'
1196791824175681537,2019-11-19 14:06:20,b'Oh heueuh ajig cerdas maneh :(( https://t.co/S31hnqn01g'
1196790357196886022,2019-11-19 14:00:31,b'Ciri bulan puasa sakeudeung deui biasana dinu tipi sok loba iklan _______ #eusian'
1196789779460845568,2019-11-19 13:58:13,b'Maklum sarapan sangu koneng jeung mih :( https://t.co/MMdeFa0d4B'
1196789615534850048,2019-11-19 13:57:34,b'KIRI MEUREUN https://t.co/jmCzAx1vbc'
1196789560040030208,2019-11-19 13:57:21,b'TERUS AING KUDU NANDEAN? KALUMAN https://t.co/yXHJoA5QD2'
1196789457023688704,2019-11-19 13:56:56,b'Eh awon :(( https://t.co/27KS01bqFS'
1196789343999807488,2019-11-19 13:56:29,"b'Teu resep ajig samah, punten blok. https://t.co/tNWVWO9DvY'"
1196789173140615174,2019-11-19 13:55:48,b'Ajig subuh keneh geus ngenekan si eta :( https://t.co/3njEPADH47'
1196789044690092032,2019-11-19 13:55:18,b'Untung teu parabot ge https://t.co/LoOF8oakUf'
1196788559899791360,2019-11-19 13:53:22,b'Kop mere cenah https://t.co/trWNqPELdy'
1196788456027877376,2019-11-19 13:52:57,b'HAHAHAHAHAHA GOBLOG :( https://t.co/tuGvPEn4OH'
1196788378382913536,2019-11-19 13:52:39,b'Ehhhhhh ajig tarang :((( https://t.co/FH6nv4TEMz'
1196788298787672064,2019-11-19 13:52:20,b'Blog https://t.co/imcjK8r5Si'
1196788239446601729,2019-11-19 13:52:06,b'LAIN KITU AJIGGGGGGG https://t.co/cluaH2tcBv'
1196788017140158465,2019-11-19 13:51:13,b'Ieu naon maksudna ajig :( https://t.co/P6FKyXiCFq'
1196787904380465153,2019-11-19 13:50:46,b'Kenekna keur ngaronda meureun https://t.co/lsU9wHdFmY'
1196787195513692165,2019-11-19 13:47:57,b'@pedez_siki Gblg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1196787122197319680,2019-11-19 13:47:39,b'Ciri beus tereh nepi ka tempat tujuan biasana kenek beus sok ngagorowok _______ #eusian'
1196786902868750336,2019-11-19 13:46:47,b'Daripada maneh loba hutang! https://t.co/ypsdqOHzAa'
1196786629353996288,2019-11-19 13:45:42,b'Eta mah sora tumila ajig https://t.co/weGocmecWm'
1196786476295454725,2019-11-19 13:45:05,b'Tiasa disilent \xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8b\xf0\x9f\x8f\xbb https://t.co/QyiL73RSKA'
1196786420670615557,2019-11-19 13:44:52,b'Kunaon aisia? Weureu? https://t.co/ulIItL1e7s'
1196785873662009344,2019-11-19 13:42:42,b'Alah culangung meteran teh :(( https://t.co/p9ZAxRT2dO'
1196785745995845632,2019-11-19 13:42:11,"b'Nu kami mah ""toeng dem"" https://t.co/mZzVDlHUMe'"
1196785518337388544,2019-11-19 13:41:17,b'Token sia mah viking gening :(( https://t.co/bVzHCW2myk'
1196785371222134785,2019-11-19 13:40:42,b'Sami atuh pami kitu mah :( https://t.co/M3cGB24hrc'
1196785255262212096,2019-11-19 13:40:14,b'ETA MAH SORA TELEPON KOSASIH!!!! https://t.co/pjKlJA1ljB'
