id,created_at,text
1120691471026233344,2019-04-23 14:10:42,b'@Tarucing_Sunda Gaaleun'
1095972743160295425,2019-02-14 09:07:18,b'@Tarucing_Sunda #ValentieBukanBudayaKita Budaya kita adalah ngadahar bubur di sanguan'
1094637668468576256,2019-02-10 16:42:12,b'@muscle_papaa Runcing amat'
1093933742287028225,2019-02-08 18:05:03,b'@aditsme Mauuu'
1093720021363130368,2019-02-08 03:55:48,b'@josgandos1987 mau'
1093366792561422336,2019-02-07 04:32:11,b'@MuscleTop3 Mau'
1093363990644744192,2019-02-07 04:21:03,b'@_AbbayUyab \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1093194278807822336,2019-02-06 17:06:41,b'@ianarif3 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1092843112546750465,2019-02-05 17:51:16,b'@desfall Heei aku kangen :((('
1091706350436925441,2019-02-02 14:34:11,b'@imanovitaaa brooo :('
1091661823907049472,2019-02-02 11:37:15,b'Sabara taun urg teu ngetwitt :('
1091661468011921409,2019-02-02 11:35:50,b'@ianarif3 Nggak ada'
1091567507020730368,2019-02-02 05:22:28,b'@ianarif3 Mana gaada'
1091474229504004096,2019-02-01 23:11:49,b'@ianarif3 Mau'
953978247322091520,2018-01-18 13:11:52,b'@sukaheureuy Ari si milea lamun hudang sare beungeut na sok rametek cileuhan teu nya? :('
953639381692067841,2018-01-17 14:45:21,b'@paridasopiah Matakna tong sok di gorogotan jadi we beulah :('
953638926543028225,2018-01-17 14:43:32,b'@paridasopiah Lainna di tandean atuh ku baskom :('
953635520109670401,2018-01-17 14:30:00,b'Nyeri huntu ubar na naon gais :('
953635374781186048,2018-01-17 14:29:25,b'@paridasopiah *lalu nanggap organ tunggal* :('
953537363610710016,2018-01-17 07:59:58,b'@infowatir Geulisan saha tir marion jola jeung @aurelhermansyah :('
953503564726349824,2018-01-17 05:45:39,b'Kalian lamun keur eweuh gawe sok nanaonan gais?? :('
953502494600060929,2018-01-17 05:41:24,b'Tapi anu eusi na mobil motor kulkas risbang aya eweuh nya? :('
953502196833775622,2018-01-17 05:40:13,b'@paridasopiah Dp naon dewi persik? :('
953502089962901504,2018-01-17 05:39:48,b'Hayang cireng isi euy :('
953500735890583553,2018-01-17 05:34:25,b'@paridasopiah Plis euy urg lahiran taun 2005 masih abg :('
953278206718525440,2018-01-16 14:50:10,b'@paridasopiah Paris belah mana :('
953277992830099456,2018-01-16 14:49:19,b'@paridasopiah Sare budak leutik mah isukan sakola bisi kabeurangan :('
953277634837807104,2018-01-16 14:47:53,b'Pagi ketang di uruguay mah hehe :('
953277546631643137,2018-01-16 14:47:32,b'Malem gais :('
952175683958071301,2018-01-13 13:49:08,b'@paridasopiah Aduh plis euy :('
952171280593076224,2018-01-13 13:31:38,b'@paridasopiah Kode antrian :('
952169873756401667,2018-01-13 13:26:03,b'Hey urg ganti nickname da hehe :('
952169367621349377,2018-01-13 13:24:02,b'@sukaheureuy #GeulisMalam https://t.co/18nw1EVSQY'
951357044279230464,2018-01-11 07:36:09,b'Araya eweuh ieuteh?'
951346573593624576,2018-01-11 06:54:32,b'Keur naraon euy? :('
950896943068098561,2018-01-10 01:07:52,b'@sukaheureuy Selamat pagi kelek drogba :('
950891801241559040,2018-01-10 00:47:26,b'@imanovitaaa Hudang euy kelek oray :('
950879366438838272,2018-01-09 23:58:02,b'Sare deui ah sajameun :('
950877511604256768,2018-01-09 23:50:39,b'*emot nguliat* :('
950754820218146817,2018-01-09 15:43:07,b'@imanovitaaa Hayang :G'
950738611455930372,2018-01-09 14:38:43,b'@imanovitaaa Kerah lahak teh naon :('
950737231332782081,2018-01-09 14:33:14,b'@imanovitaaa Naon kasep nya? Tibaheula :('
950718212596879361,2018-01-09 13:17:40,b'@paridasopiah Ih pelit :('
950717024019275776,2018-01-09 13:12:56,b'@paridasopiah Bit ketang ah :('
