id,created_at,text
855766003589947392,2017-04-22 12:51:29,b'PERSIIIBBBB!!!'
853466836209356801,2017-04-16 04:35:25,b'Lohor heula lur...'
853282579188928512,2017-04-15 16:23:14,b'Asa kagok twitteran deui \xf0\x9f\x98\x81... #JamanBaheua'
853281538972106752,2017-04-15 16:19:06,b'@yus_maul Admin nu pangkasepna :D RT @yus_maul\n Ieu admin anu mana? \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2'
853277947054010368,2017-04-15 16:04:50,b'Wilujeng wengi dulur..kumaha damang? \xf0\x9f\x98\x80'
524492372164354049,2014-10-21 09:28:20,b'RT @shelylingga: Wilujeng S.Hum teman2 @sastrasunda2010 :)'
524469314951213056,2014-10-21 07:56:43,b'RT @PamassUnpad1964: Kanggo istri dinten ayeuna aya latihan futsal di lap Basket FIB. Yuk ah olahraga'
524467895451922432,2014-10-21 07:51:05,b'RT @PamassUnpad1964: Catet! \xc3\x89njing dinten rebo 22 Okt aya Po\xc3\xa9 Pamass di pakarangan Pamass. Ram\xc3\xa9keun @Sassun_13 @sastrasunda12 @SasSun11 @Sa\xe2\x80\xa6'
524467338888744960,2014-10-21 07:48:52,"b""RT @regustaregi: We are family, and i'm so very fu*kin proudly. @sastrasunda2010 :') #sejutakisah http://t.co/EvsTLR7MkF"""
524467285239414784,2014-10-21 07:48:39,"b'RT @okrancage: sumangga bilih bad\xc3\xa9 m\xc3\xa9s\xc3\xa9r. Aya tilu varian rasa: Original, Ayam &amp; Pedas\n@sastrasunda2010 @SasSun11 @sastrasunda12 http://t.c\xe2\x80\xa6'"
511428077428043776,2014-09-15 08:15:30,b'Mangga divote barudak! @PamassUnpad1964 @Sasun09 @SasSun11 @sastrasunda12 @Sassun_13 http://t.co/QRMURelv81'
511424807968063488,2014-09-15 08:02:30,b'Ieu Kang @ekiekok11 mangga divote barudak!! http://t.co/PGq23d8nrE'
505174166689947648,2014-08-29 02:04:41,b'Sok dangdan heula nu bade di wisuda sing gareulis sing karasep #wilujeng'
502809260254691330,2014-08-22 13:27:24,b'Mangga RT @graha37: @sastrasunda2010 min hoyong curhat lah'
502773830964633601,2014-08-22 11:06:37,b'Wew RT @graha37: Senyumku ikhlas kok ;)'
501432693633331200,2014-08-18 18:17:24,b'ngekeupan awewe atuh ang RT @asbeck22 Tiris coy'
495953286588276737,2014-08-03 15:24:12,"b'Wilujeng wilujeng wilujeng Aa Nirwan @ciwongci12 mugia janten kulawarga anu sakinah, mawadah, warohmah. Amin ya robbal alamin :)'"
493565511322828800,2014-07-28 01:16:02,"b'@sassun_13 @pamassunpad1964 @sasun09 @sassun11 @sastrasunda12 Minal aidzin walfaidzin, hapunten samudaya kalepatan :)'"
493564811218014210,2014-07-28 01:13:15,"b'@omeenn Sami-sami, minal aidzin walfaidzin Om\xc3\xa9n :)'"
493564514903019520,2014-07-28 01:12:04,"b'@hermawatievi Sami-sami, minal aidzin walfaidzin Ceu \xc3\x89vi :)'"
