id,created_at,text
841143331316940800,2017-03-13 04:26:12,b'kaulinan ayeuna geus kanu nyawa majarkeun ngetes kawani dek ngetes kawani mah nginjeum duit ka gebetan:( #stopskipchallange #sayanginyawamu'
834058674414825472,2017-02-21 15:14:18,"b'bbm na dipake dagang ayeuna mah neng, dagang parab oray :( https://t.co/6mFJPzMXL9'"
834058453056237570,2017-02-21 15:13:25,"b'paling ge kalakah tagonian, make katel :( https://t.co/HPPIGpbjzs'"
834057014904909826,2017-02-21 15:07:43,"b'teu, ternak keuyeup aing mah :( https://t.co/JF053tupUy'"
834055964491870209,2017-02-21 15:03:32,"b'unggal wayah kieu tukang nasgor nakolan katel eweuh gadag, ngajak patarik-tarik sora katel kitu naha teuing katel aing ge tarik adukeun ah~'"
833688146936147971,2017-02-20 14:41:58,"b'naha lamun awewe foto selfie terus aya nu kepsyen na ""abaikan pipi"" ongko abaikan tapi selfie ngeut, keresekan we atuh sirahna neng :('"
833686432434642946,2017-02-20 14:35:09,b'biasa we menimba ilmu.. disumur :( https://t.co/1kJ8MfJ5vb'
833685911707668480,2017-02-20 14:33:05,b'meni kitu ka aing th sumpit lumpia :( https://t.co/tNW8hgDFxk'
833683961377280003,2017-02-20 14:25:20,b'hirup keneh atuh ieu bisa ngetwit rarawis hordeng ah :( https://t.co/TZ5pNxvXP7'
833683380524838912,2017-02-20 14:23:01,"b'Karek muka twitter deui, sugan aing twitter geus bangkrut :('"
817417382205341696,2017-01-06 17:07:45,b'henteu ngan rada saeutik :( https://t.co/87gfSk3yXq'
817414203854057472,2017-01-06 16:55:07,b'Bie kadupak damri :( https://t.co/bGPNPtT4OT'
817411941899472896,2017-01-06 16:46:08,"b'jodo mah jorok moal bisa dipilihan moal bisa dicirian. tampi sa katampi na, tampi pamasihan na sarua kabeh ge  eweuh nu sampurna, syukuri :)'"
796175977122439168,2016-11-09 02:21:59,b'RT @rendi3393: Kelaaass \xf0\x9f\x91\x8f https://t.co/xUGAbRNhcm'
796014090757947392,2016-11-08 15:38:43,b'Enya kitu ceuk kolot mun cicing dilawang panto bakal nongtot bool?  hmm mitos :('
796009985658322944,2016-11-08 15:22:24,b'Buat powermetal fans yeuh bakal perform dibandung catat tanggalna daks!! https://t.co/H9pkOM9SMp'
794857816171290624,2016-11-05 11:04:05,b'moal malem mingguan ah aya @persib :| #alasankuat #malemminggu'
788064379161878528,2016-10-17 17:09:24,b'Lalajo kuch-kuch khota hai heula  ah bari nungguan liverpool vs MU ke pas der piriwit aing sare hehe :('
788045144381546498,2016-10-17 15:52:58,"b'Lelaki ditakdirkan sebagai pejuang, bukan pengemis. jangan memaksakan kalau memang tidak bisa diperjuangkan.  lumpat ge aya cape na~'"
787645992803799040,2016-10-16 13:26:53,"b'Jangan minta maaf lagi dengan kata yaa @persib ,  kami butuh permintaan maaf dengan permainan, kalian dibayar untuk bermain bukan beralasan~'"
787643608753070080,2016-10-16 13:17:24,"b'Geus nyaho mineng lalabuhan disiar, nu dibody awak nu karasa tuur, dibody saeutik ngagulutuk na ka arab,  kadupak tonggong nu karasa hate :('"
787631360789721088,2016-10-16 12:28:44,"b'dulu pujian adalah racun, sekarang liburan, royalitas yang berlebihan adalah racun~ menang liburan kalah liburan =)) @persib'"
787627691168047104,2016-10-16 12:14:09,"b'Lalajo @persib asa lalajo tim amatir,  jarang nepi ka hareup-hareup acan nyerang,  gustiiii nu agung bubarkeun weh persidafon th :('"
786213115465719809,2016-10-12 14:33:08,b'BEBASKAN!!  #playboypensiun https://t.co/DHd8rYTEdP'
786162873936465920,2016-10-12 11:13:30,b'RT @Persib_Addict: Dari pertandingan ini dapat diambil hikmahnya bahwa memainkan febri lebih berfungsi ketimbang a7ep'
786162032579977216,2016-10-12 11:10:09,b'pasti jadi bahan ledekan suporter rival mun meunang ku pinalty deui mah :|'
786158963314221056,2016-10-12 10:57:57,b'@Persib kunaon? dibayar tara telat lin?  suporter tinggal ngalieuk ka tukang? naha maen na kieu saha nu salah? Mantan pasti!! :('
784760165471969280,2016-10-08 14:19:38,b'RT @AuliaP93: Ai eta nuju latihan @satengahELING ke main na mah tahun 2017 https://t.co/3Gr9K8SKe3'
784760126800433152,2016-10-08 14:19:29,b'RT @yudaRAmadun: teu sanggup @satengaheling Ai persib latihan teu sih :('
784760066125631488,2016-10-08 14:19:14,b'maneh tah bisul na kelek bucatkeun :( https://t.co/qCKgTUo8hq'
784759288577167360,2016-10-08 14:16:09,"b'jangan gantungkan kebahagiaan pada siapapun, bebaskan malam minggumu asal tidak kriminal~ gigitaran ah sugan direkrut jadi gitaris jkt48~'"
784731116670296065,2016-10-08 12:24:12,b'Ai persib latihan teu sih :('
783638391329959936,2016-10-05 12:02:06,b'Aya nu dijalan banteng euy?  dieu ngiuhan ditkg kue balok bari nungguan hujan daripada nungguan sidia putus mah  :( https://t.co/eFEASCeB20'
782151096839970817,2016-10-01 09:32:07,"b'RT @yanaciamis1: Hehe #sctv butut"" kang ngobrol wae @satengahELING: kuramas na ku ale-ale sigana sihuis mah :| https://t.co/yGWq765JlI\xe2\x80\xa6""'"
782148839901831168,2016-10-01 09:23:09,b'kuramas na ku ale-ale sigana sihuis mah :| https://t.co/GomeHdzBPw'
782142290244476928,2016-10-01 08:57:08,b'ai danur windo komentator TSC dina huisna aya tumila teu nya :| #warnawarniTSC'
780768014496956416,2016-09-27 13:56:15,"b'Mun aya nu teu wawuh ngaliwat teu punten,  tong digebugan. pahami weh mungkin keur SD na nilai PPKN na peunteun 3 teu boga kasopanan~'"
