id,created_at,text
1184908568014671872,2019-10-17 19:06:31,b'@pln_123 cek DM lur'
1182676250336223234,2019-10-11 15:16:05,b'@lenisetiann Alah kuring sujud pasrah'
1182671199593291778,2019-10-11 14:56:01,"b'@odzanshinbe Edass, curhat ieu t\xc3\xa9h? \xf0\x9f\x98\x81'"
1182670934941016065,2019-10-11 14:54:58,b'@lenisetiann Nu kieu kuyang t\xc3\xa9h? https://t.co/zjw03HnTis'
1182666286028988417,2019-10-11 14:36:30,b'@indradanmarboro Lajeng'
1182665654123532289,2019-10-11 14:33:59,"b'@diqnotdick Eyy, beuki kanu tungir Hasang?'"
1182664642042171393,2019-10-11 14:29:58,b'@banyolanhidup Kopina uyup heula'
1182663856151257090,2019-10-11 14:26:50,"b'@diqnotdick Bandr\xc3\xa9k bajigur, budak pend\xc3\xa9k ged\xc3\xa9 ______'"
1182660777171443712,2019-10-11 14:14:36,b'RT @erwinmoron_: https://t.co/O8OsLSvXjI'
1182660528763625472,2019-10-11 14:13:37,b'@odzanshinbe Kahayang mah pinuh ku japati'
1182644606648778752,2019-10-11 13:10:21,b'Asa loba motor jeung mobil kieu di jalan t\xc3\xa9h ning'
1182640959684612096,2019-10-11 12:55:51,b'@yourmamafavs Tinju we yu ah'
1182321428005183490,2019-10-10 15:46:09,b'Mun si \xc3\xa9ta teu bogoh? WATIRR!!! \xf0\x9f\x98\xad https://t.co/qSGiKprGN9'
1182319476693299200,2019-10-10 15:38:24,b'Alhamdulilla pangesto. Jamaica teh nu caket andir tea sanes? \xf0\x9f\x98\x81 https://t.co/PunCgSfFmz'
1181614143868039168,2019-10-08 16:55:39,"b'@erwinmoron_ Waiisss, damang, Mang?'"
1178707221946830848,2019-09-30 16:24:35,"b'@olegunnnn Heueuh jang sep neng nyi, geura marulang. Karunya kolot melang'"
1178707043181420544,2019-09-30 16:23:53,"b'RT @olegunnnn: Geura aruwih waelah, daripada makin banyak korban. Aktor intelektualna mah pasti cungar cengir, aruwih geura aruwih. Ngeri k\xe2\x80\xa6'"
1176503416979251201,2019-09-24 14:27:27,"b'@arsenalprd Aamiin, sukses teras di Padang. Salam baktos ka rama'"
1176502050332364805,2019-09-24 14:22:01,"b'@arsenalprd Alhamdulillah sa\xc3\xa9 pangesto, kumaha sawalerna? Dimana ayeuna ang? Tos lami teu paamprok jonghok'"
1176496334221664256,2019-09-24 13:59:18,b'NAGARA RAGANA NARAGA - @Jasad_bdm'
1137791714406440962,2019-06-09 18:40:58,b'Ngibing jeung maung. Mening sar\xc3\xa9 heula atawa tunduh heula nya?'
1137702644141531138,2019-06-09 12:47:02,"b'Ulah lunca linci luncat mulang udar tina tali gadang, omat ulah lali tina purwadaksina'"
1137700349181980672,2019-06-09 12:37:55,"b'@DedenSyah11 matak kudu mulang tarima kanu jadi kolot. Muja ka bapa munjung ka indung. Indung tunggul rahayu, bapa tangkal darajat. Mun artis Derry Drajat.'"
1136234137403109379,2019-06-05 11:31:43,b'taqabbalallahu minna wa minkum\n Neda dihapunten ka sadayana \xf0\x9f\x99\x8f'
1135536912230281216,2019-06-03 13:21:11,b'@gege_giew Alhamdulillah sa\xc3\xa9 T\xc3\xa9h \xf0\x9f\x98\x82'
1135536809377615873,2019-06-03 13:20:47,"b'Alhamdulillah, boboran taun ieu kaping 1 syawal'"
1134695569522225154,2019-06-01 05:38:00,b'RT @ridwankamil: Innalillahi wa innailaihi roji\xe2\x80\x99un.  Duka cita yang mendalam dari kami semua atas berpulangnya Ibu Negara Indonesia 2004-20\xe2\x80\xa6'
1134525057785421824,2019-05-31 18:20:26,b'Geuning ny\xc3\xa9r\xc3\xa9l\xc3\xa9k waktos t\xc3\xa9h'
1134425501810847745,2019-05-31 11:44:50,"b'@gege_giew Eh si \xc3\xa9t\xc3\xa9h, damang t\xc3\xa9h? \xf0\x9f\x98\x82'"
1133834455674548224,2019-05-29 20:36:14,b'@manjasad Kadang dibales mun inget nya mang hihi \xf0\x9f\x98\x82'
1133828047705071616,2019-05-29 20:10:46,b'Moal ka ukur ku catur ka gambar ku carita sareng ka anggil ku tulisan kabagjaan hat\xc3\xa9 syukur nikmat tinu Kawasa. Nuhun Gusti'
1133790752327098368,2019-05-29 17:42:34,"b'Asep Saepulloh, Aing Kasep Sumpah Demi Alloh....'"
